Time,Latitude,Longitude,Temperature,Humidity
00:53,17.980897,79.532445,26.8,81.8
00:54,17.980897,79.532445,26.7,82.8
00:55,17.980897,79.532445,27.0,82.0
00:56,17.980897,79.532445,26.7,82.0
00:57,17.980897,79.532445,26.9,81.4
00:58,17.980897,79.532445,27.0,81.8
00:59,17.980897,79.532445,26.9,81.9
01:00,17.980897,79.532445,27.1,81.7
01:01,17.980897,79.532445,26.8,82.0
01:02,17.980897,79.532445,27.0,81.5
01:03,17.980897,79.532445,27.1,81.1
01:04,17.980897,79.532445,26.9,82.2
01:05,17.980897,79.532445,27.0,80.9
01:06,17.980897,79.532445,26.9,82.1
01:07,17.980897,79.532445,27.0,80.9
01:08,17.980897,79.532445,27.1,80.8
01:09,17.980897,79.532445,27.0,81.3
01:10,17.980897,79.532445,27.2,80.6
01:11,17.980897,79.532445,26.9,82.1
01:12,17.980897,79.532445,27.1,81.3
01:13,17.980897,79.532445,27.0,80.8
01:14,17.980897,79.532445,27.0,82.3
01:15,17.980897,79.532445,27.1,80.6
01:16,17.980897,79.532445,27.3,80.2
01:17,17.980897,79.532445,27.4,81.1
01:18,17.980897,79.532445,27.3,80.6
01:19,17.980897,79.532445,27.2,81.2
01:20,17.980897,79.532445,27.3,80.2
01:21,17.980897,79.532445,27.2,80.5
01:22,17.980897,79.532445,27.1,81.8
01:23,17.980897,79.532445,27.3,80.1
01:24,17.980897,79.532445,27.2,81.9
01:25,17.980897,79.532445,27.4,80.1
01:26,17.980897,79.532445,27.2,81.3
01:27,17.980897,79.532445,27.3,80.3
01:28,17.980897,79.532445,27.4,81.4
01:29,17.980897,79.532445,27.3,80.7
01:30,17.980897,79.532445,27.3,80.5
01:31,17.980897,79.532445,27.7,79.9
01:32,17.980897,79.532445,27.4,81.0
01:33,17.980897,79.532445,27.4,80.0
01:34,17.980897,79.532445,27.4,81.5
01:35,17.980897,79.532445,27.5,79.6
01:36,17.980897,79.532445,27.7,80.6
01:37,17.980897,79.532445,27.7,80.5
01:38,17.980897,79.532445,27.7,79.4
01:39,17.980897,79.532445,27.4,80.0
01:40,17.980897,79.532445,27.7,80.2
01:41,17.980897,79.532445,27.7,79.9
01:42,17.980897,79.532445,27.8,79.2
01:43,17.980897,79.532445,27.8,79.7
01:44,17.980897,79.532445,27.8,80.3
01:45,17.980897,79.532445,27.8,79.3
01:46,17.980897,79.532445,27.6,80.8
01:47,17.980897,79.532445,27.9,80.4
01:48,17.980897,79.532445,28.0,80.4
01:49,17.980897,79.532445,27.8,79.4
01:50,17.980897,79.532445,27.7,80.9
01:51,17.980897,79.532445,27.9,79.0
01:52,17.980897,79.532445,28.1,79.5
01:53,17.980897,79.532445,27.8,79.8
01:54,17.980897,79.532445,27.8,79.7
01:55,17.980897,79.532445,28.1,79.8
01:56,17.980897,79.532445,27.8,80.2
01:57,17.980897,79.532445,27.9,79.9
01:58,17.980897,79.532445,28.1,79.1
01:59,17.980897,79.532445,27.9,79.0
02:00,17.980897,79.532445,28.1,79.8
02:01,17.980897,79.532445,28.0,78.9
02:02,17.980897,79.532445,28.0,79.9
02:03,17.980897,79.532445,28.1,78.6
02:04,17.980897,79.532445,28.1,78.9
02:05,17.980897,79.532445,28.2,78.6
02:06,17.980897,79.532445,28.0,79.1
02:07,17.980897,79.532445,28.4,77.7
02:08,17.980897,79.532445,28.1,78.4
02:09,17.980897,79.532445,28.4,78.7
02:10,17.980897,79.532445,28.3,78.7
02:11,17.980897,79.532445,28.5,78.4
02:12,17.980897,79.532445,28.3,79.0
02:13,17.980897,79.532445,28.3,78.8
02:14,17.980897,79.532445,28.2,79.2
02:15,17.980897,79.532445,28.2,79.3
02:16,17.980897,79.532445,28.5,77.6
02:17,17.980897,79.532445,28.4,78.2
02:18,17.980897,79.532445,28.5,77.7
02:19,17.980897,79.532445,28.4,78.6
02:20,17.980897,79.532445,28.5,78.2
02:21,17.980897,79.532445,28.7,78.6
02:22,17.980897,79.532445,28.5,78.3
02:23,17.980897,79.532445,28.8,77.8
02:24,17.980897,79.532445,28.6,78.5
02:25,17.980897,79.532445,28.6,77.8
02:26,17.980897,79.532445,28.7,78.1
02:27,17.980897,79.532445,28.6,78.1
02:28,17.980897,79.532445,28.5,77.3
02:29,17.980897,79.532445,28.9,77.5
02:30,17.980897,79.532445,28.6,78.8
02:31,17.980897,79.532445,28.7,78.1
02:32,17.980897,79.532445,28.9,77.4
02:33,17.980897,79.532445,28.7,77.1
02:34,17.980897,79.532445,29.0,77.7
02:35,17.980897,79.532445,28.8,76.8
02:36,17.980897,79.532445,28.9,76.6
02:37,17.980897,79.532445,29.1,77.4
02:38,17.980897,79.532445,28.9,77.7
02:39,17.980897,79.532445,29.0,76.1
02:40,17.980897,79.532445,28.8,76.7
02:41,17.980897,79.532445,28.9,77.2
02:42,17.980897,79.532445,29.0,78.1
02:43,17.980897,79.532445,28.9,77.1
02:44,17.980897,79.532445,29.2,77.0
02:45,17.980897,79.532445,29.2,75.8
02:46,17.980897,79.532445,29.1,76.9
02:47,17.980897,79.532445,29.1,76.3
02:48,17.980897,79.532445,29.3,77.3
02:49,17.980897,79.532445,29.2,77.5
02:50,17.980897,79.532445,29.1,76.5
02:51,17.980897,79.532445,29.1,77.0
02:52,17.980897,79.532445,29.3,76.9
02:53,17.980897,79.532445,29.1,76.2
02:54,17.980897,79.532445,29.2,76.4
02:55,17.980897,79.532445,29.4,76.4
02:56,17.980897,79.532445,29.3,75.7
02:57,17.980897,79.532445,29.4,75.5
02:58,17.980897,79.532445,29.4,77.1
02:59,17.980897,79.532445,29.3,77.2
03:00,17.980897,79.532445,29.4,76.2
03:01,17.980897,79.532445,29.7,76.1
03:02,17.980897,79.532445,29.6,76.5
03:03,17.980897,79.532445,29.7,74.7
03:04,17.980897,79.532445,29.8,76.0
03:05,17.980897,79.532445,29.5,76.1
03:06,17.980897,79.532445,29.7,76.5
03:07,17.980897,79.532445,29.8,76.3
03:08,17.980897,79.532445,29.6,75.8
03:09,17.980897,79.532445,29.8,75.2
03:10,17.980897,79.532445,29.8,76.5
03:11,17.980897,79.532445,29.7,74.9
03:12,17.980897,79.532445,29.7,76.0
03:13,17.980897,79.532445,30.0,75.6
03:14,17.980897,79.532445,30.0,75.1
03:15,17.980897,79.532445,29.8,74.9
03:16,17.980897,79.532445,30.0,74.6
03:17,17.980897,79.532445,30.0,74.7
03:18,17.980897,79.532445,30.1,75.8
03:19,17.980897,79.532445,29.9,75.0
03:20,17.980897,79.532445,30.1,73.8
03:21,17.980897,79.532445,30.0,75.5
03:22,17.980897,79.532445,29.9,74.8
03:23,17.980897,79.532445,30.3,73.8
03:24,17.980897,79.532445,30.0,75.2
03:25,17.980897,79.532445,30.0,75.4
03:26,17.980897,79.532445,30.3,74.8
03:27,17.980897,79.532445,30.3,74.2
03:28,17.980897,79.532445,30.4,73.4
03:29,17.980897,79.532445,30.2,74.2
03:30,17.980897,79.532445,30.2,74.1
03:31,17.980897,79.532445,30.2,75.4
03:32,17.980897,79.532445,30.2,75.5
03:33,17.980897,79.532445,30.5,73.1
03:34,17.980897,79.532445,30.3,73.8
03:35,17.980897,79.532445,30.3,74.0
03:36,17.980897,79.532445,30.4,74.9
03:37,17.980897,79.532445,30.7,72.6
03:38,17.980897,79.532445,30.6,74.3
03:39,17.980897,79.532445,30.4,73.5
03:40,17.980897,79.532445,30.5,73.1
03:41,17.980897,79.532445,30.8,73.1
03:42,17.980897,79.532445,30.7,73.4
03:43,17.980897,79.532445,30.7,73.5
03:44,17.980897,79.532445,30.8,72.8
03:45,17.980897,79.532445,30.7,74.3
03:46,17.980897,79.532445,30.6,73.8
03:47,17.980897,79.532445,30.8,73.6
03:48,17.980897,79.532445,30.8,72.4
03:49,17.980897,79.532445,30.8,73.7
03:50,17.980897,79.532445,30.8,72.4
03:51,17.980897,79.532445,31.0,73.1
03:52,17.980897,79.532445,31.0,72.5
03:53,17.980897,79.532445,30.9,72.5
03:54,17.980897,79.532445,30.9,74.0
03:55,17.980897,79.532445,31.0,73.1
03:56,17.980897,79.532445,31.3,71.5
03:57,17.980897,79.532445,31.2,73.0
03:58,17.980897,79.532445,31.3,72.5
03:59,17.980897,79.532445,31.3,71.8
04:00,17.980897,79.532445,31.4,71.8
04:01,17.980897,79.532445,31.2,73.4
04:02,17.980897,79.532445,31.2,71.9
04:03,17.980897,79.532445,31.2,72.8
04:04,17.980897,79.532445,31.3,71.8
04:05,17.980897,79.532445,31.3,72.0
04:06,17.980897,79.532445,31.3,72.3
04:07,17.980897,79.532445,31.2,71.7
04:08,17.980897,79.532445,31.3,71.4
04:09,17.980897,79.532445,31.4,72.6
04:10,17.980897,79.532445,31.3,72.5
04:11,17.980897,79.532445,31.6,70.5
04:12,17.980897,79.532445,31.4,72.4
04:13,17.980897,79.532445,31.5,72.1
04:14,17.980897,79.532445,31.4,71.4
04:15,17.980897,79.532445,31.7,70.6
04:16,17.980897,79.532445,31.5,72.7
04:17,17.980897,79.532445,31.7,71.9
04:18,17.980897,79.532445,31.6,72.4
04:19,17.980897,79.532445,31.8,71.2
04:20,17.980897,79.532445,31.7,70.7
04:21,17.980897,79.532445,31.7,70.2
04:22,17.980897,79.532445,31.8,70.7
04:23,17.980897,79.532445,31.8,70.8
04:24,17.980897,79.532445,31.8,71.7
04:25,17.980897,79.532445,31.9,70.4
04:26,17.980897,79.532445,32.1,69.7
04:27,17.980897,79.532445,32.0,71.4
04:28,17.980897,79.532445,32.1,69.9
04:29,17.980897,79.532445,31.9,70.2
04:30,17.980897,79.532445,32.3,69.7
04:31,17.980897,79.532445,32.0,69.7
04:32,17.980897,79.532445,32.1,70.3
04:33,17.980897,79.532445,32.3,69.5
04:34,17.980897,79.532445,32.4,69.0
04:35,17.980897,79.532445,32.2,69.9
04:36,17.980897,79.532445,32.1,70.0
04:37,17.980897,79.532445,32.2,69.7
04:38,17.980897,79.532445,32.3,69.8
04:39,17.980897,79.532445,32.2,71.1
04:40,17.980897,79.532445,32.4,69.3
04:41,17.980897,79.532445,32.3,70.6
04:42,17.980897,79.532445,32.6,69.9
04:43,17.980897,79.532445,32.5,68.9
04:44,17.980897,79.532445,32.6,69.7
04:45,17.980897,79.532445,32.6,69.2
04:46,17.980897,79.532445,32.6,69.4
04:47,17.980897,79.532445,32.5,69.4
04:48,17.980897,79.532445,32.7,68.8
04:49,17.980897,79.532445,32.7,68.2
04:50,17.980897,79.532445,32.6,69.4
04:51,17.980897,79.532445,32.8,69.0
04:52,17.980897,79.532445,32.9,68.4
04:53,17.980897,79.532445,32.8,69.6
04:54,17.980897,79.532445,32.7,68.4
04:55,17.980897,79.532445,32.9,67.8
04:56,17.980897,79.532445,33.0,67.7
04:57,17.980897,79.532445,33.1,67.7
04:58,17.980897,79.532445,32.8,68.5
04:59,17.980897,79.532445,33.1,68.7
05:00,17.980897,79.532445,33.1,68.4
05:01,17.980897,79.532445,33.1,67.5
05:02,17.980897,79.532445,32.9,68.3
05:03,17.980897,79.532445,33.0,68.6
05:04,17.980897,79.532445,32.9,68.1
05:05,17.980897,79.532445,33.1,67.6
05:06,17.980897,79.532445,33.3,67.0
05:07,17.980897,79.532445,33.2,67.8
05:08,17.980897,79.532445,33.3,68.4
05:09,17.980897,79.532445,33.4,66.6
05:10,17.980897,79.532445,33.4,68.2
05:11,17.980897,79.532445,33.3,68.1
05:12,17.980897,79.532445,33.2,68.6
05:13,17.980897,79.532445,33.6,67.4
05:14,17.980897,79.532445,33.2,68.3
05:15,17.980897,79.532445,33.3,67.0
05:16,17.980897,79.532445,33.6,67.8
05:17,17.980897,79.532445,33.7,66.4
05:18,17.980897,79.532445,33.4,67.5
05:19,17.980897,79.532445,33.6,67.5
05:20,17.980897,79.532445,33.5,68.0
05:21,17.980897,79.532445,33.8,66.8
05:22,17.980897,79.532445,33.7,67.1
05:23,17.980897,79.532445,33.6,67.1
05:24,17.980897,79.532445,33.7,67.2
05:25,17.980897,79.532445,33.6,66.9
05:26,17.980897,79.532445,33.7,66.6
05:27,17.980897,79.532445,33.8,66.6
05:28,17.980897,79.532445,34.0,67.0
05:29,17.980897,79.532445,34.1,66.0
05:30,17.980897,79.532445,34.0,65.6
05:31,17.980897,79.532445,34.1,66.3
05:32,17.980897,79.532445,34.0,65.6
05:33,17.980897,79.532445,34.2,64.9
05:34,17.980897,79.532445,33.9,66.4
05:35,17.980897,79.532445,34.1,66.6
05:36,17.980897,79.532445,34.2,65.8
05:37,17.980897,79.532445,34.0,66.8
05:38,17.980897,79.532445,34.3,65.5
05:39,17.980897,79.532445,34.1,65.9
05:40,17.980897,79.532445,34.3,64.8
05:41,17.980897,79.532445,34.4,64.6
05:42,17.980897,79.532445,34.2,65.1
05:43,17.980897,79.532445,34.3,66.3
05:44,17.980897,79.532445,34.2,65.2
05:45,17.980897,79.532445,34.3,65.6
05:46,17.980897,79.532445,34.3,65.7
05:47,17.980897,79.532445,34.3,64.9
05:48,17.980897,79.532445,34.6,64.5
05:49,17.980897,79.532445,34.3,65.4
05:50,17.980897,79.532445,34.3,66.1
05:51,17.980897,79.532445,34.6,64.9
05:52,17.980897,79.532445,34.6,65.6
05:53,17.980897,79.532445,34.5,65.2
05:54,17.980897,79.532445,34.8,64.5
05:55,17.980897,79.532445,34.9,64.4
05:56,17.980897,79.532445,34.8,64.4
05:57,17.980897,79.532445,34.7,63.7
05:58,17.980897,79.532445,34.6,64.3
05:59,17.980897,79.532445,34.8,63.7
06:00,17.980897,79.532445,34.7,64.6
06:01,17.980897,79.532445,34.6,64.6
06:02,17.980897,79.532445,34.8,64.3
06:03,17.980897,79.532445,35.1,63.2
06:04,17.980897,79.532445,34.9,64.9
06:05,17.980897,79.532445,34.9,65.1
06:06,17.980897,79.532445,34.9,64.2
06:07,17.980897,79.532445,35.0,65.0
06:08,17.980897,79.532445,35.0,63.1
06:09,17.980897,79.532445,35.0,63.6
06:10,17.980897,79.532445,35.1,63.9
06:11,17.980897,79.532445,35.0,64.2
06:12,17.980897,79.532445,35.3,64.4
06:13,17.980897,79.532445,35.4,64.1
06:14,17.980897,79.532445,35.1,63.7
06:15,17.980897,79.532445,35.4,63.9
06:16,17.980897,79.532445,35.2,64.2
06:17,17.980897,79.532445,35.4,62.8
06:18,17.980897,79.532445,35.3,64.3
06:19,17.980897,79.532445,35.5,62.4
06:20,17.980897,79.532445,35.4,63.1
06:21,17.980897,79.532445,35.5,63.5
06:22,17.980897,79.532445,35.4,63.5
06:23,17.980897,79.532445,35.6,61.9
06:24,17.980897,79.532445,35.5,63.3
06:25,17.980897,79.532445,35.7,63.2
06:26,17.980897,79.532445,35.6,62.1
06:27,17.980897,79.532445,35.7,62.0
06:28,17.980897,79.532445,35.4,63.1
06:29,17.980897,79.532445,35.6,63.3
06:30,17.980897,79.532445,35.6,63.6
06:31,17.980897,79.532445,35.8,63.0
06:32,17.980897,79.532445,35.7,61.5
06:33,17.980897,79.532445,35.6,62.1
06:34,17.980897,79.532445,35.7,61.9
06:35,17.980897,79.532445,35.9,62.5
06:36,17.980897,79.532445,35.9,61.0
06:37,17.980897,79.532445,35.7,61.6
06:38,17.980897,79.532445,35.9,61.9
06:39,17.980897,79.532445,35.8,61.5
06:40,17.980897,79.532445,35.9,62.9
06:41,17.980897,79.532445,36.1,62.2
06:42,17.980897,79.532445,35.9,62.2
06:43,17.980897,79.532445,35.9,61.5
06:44,17.980897,79.532445,35.9,62.6
06:45,17.980897,79.532445,36.0,62.7
06:46,17.980897,79.532445,36.0,61.9
06:47,17.980897,79.532445,36.0,62.5
06:48,17.980897,79.532445,36.3,61.1
06:49,17.980897,79.532445,36.2,61.4
06:50,17.980897,79.532445,36.3,60.6
06:51,17.980897,79.532445,36.2,62.1
06:52,17.980897,79.532445,36.4,60.9
06:53,17.980897,79.532445,36.1,61.2
06:54,17.980897,79.532445,36.3,61.7
06:55,17.980897,79.532445,36.2,61.1
06:56,17.980897,79.532445,36.3,60.6
06:57,17.980897,79.532445,36.3,60.5
06:58,17.980897,79.532445,36.6,59.5
06:59,17.980897,79.532445,36.6,60.1
07:00,17.980897,79.532445,36.4,61.3
07:01,17.980897,79.532445,36.4,60.5
07:02,17.980897,79.532445,36.6,60.7
07:03,17.980897,79.532445,36.7,60.4
07:04,17.980897,79.532445,36.5,60.4
07:05,17.980897,79.532445,36.5,60.0
07:06,17.980897,79.532445,36.6,60.7
07:07,17.980897,79.532445,36.6,60.2
07:08,17.980897,79.532445,36.8,59.5
07:09,17.980897,79.532445,36.6,60.4
07:10,17.980897,79.532445,36.6,59.6
07:11,17.980897,79.532445,36.7,61.1
07:12,17.980897,79.532445,36.9,60.3
07:13,17.980897,79.532445,36.7,60.0
07:14,17.980897,79.532445,37.0,59.4
07:15,17.980897,79.532445,36.8,59.8
07:16,17.980897,79.532445,37.0,59.5
07:17,17.980897,79.532445,37.0,59.2
07:18,17.980897,79.532445,36.8,60.9
07:19,17.980897,79.532445,37.2,58.4
07:20,17.980897,79.532445,36.9,59.3
07:21,17.980897,79.532445,36.9,59.2
07:22,17.980897,79.532445,37.1,58.9
07:23,17.980897,79.532445,37.0,58.7
07:24,17.980897,79.532445,37.1,59.4
07:25,17.980897,79.532445,37.0,60.6
07:26,17.980897,79.532445,37.3,58.7
07:27,17.980897,79.532445,37.2,59.7
07:28,17.980897,79.532445,37.4,58.9
07:29,17.980897,79.532445,37.3,59.4
07:30,17.980897,79.532445,37.4,59.7
07:31,17.980897,79.532445,37.1,60.1
07:32,17.980897,79.532445,37.2,59.8
07:33,17.980897,79.532445,37.3,59.9
07:34,17.980897,79.532445,37.3,58.5
07:35,17.980897,79.532445,37.4,58.1
07:36,17.980897,79.532445,37.3,59.8
07:37,17.980897,79.532445,37.4,58.0
07:38,17.980897,79.532445,37.4,58.9
07:39,17.980897,79.532445,37.3,59.0
07:40,17.980897,79.532445,37.3,59.0
07:41,17.980897,79.532445,37.5,57.9
07:42,17.980897,79.532445,37.6,58.1
07:43,17.980897,79.532445,37.5,58.8
07:44,17.980897,79.532445,37.7,58.1
07:45,17.980897,79.532445,37.7,57.7
07:46,17.980897,79.532445,37.8,58.4
07:47,17.980897,79.532445,37.5,58.7
07:48,17.980897,79.532445,37.8,58.8
07:49,17.980897,79.532445,37.9,57.1
07:50,17.980897,79.532445,37.8,57.7
07:51,17.980897,79.532445,37.9,58.2
07:52,17.980897,79.532445,37.6,57.5
07:53,17.980897,79.532445,37.8,58.7
07:54,17.980897,79.532445,37.9,58.4
07:55,17.980897,79.532445,38.0,57.0
07:56,17.980897,79.532445,38.0,57.0
07:57,17.980897,79.532445,38.0,57.7
07:58,17.980897,79.532445,38.1,57.2
07:59,17.980897,79.532445,38.1,56.4
08:00,17.980897,79.532445,38.0,57.7
08:01,17.980897,79.532445,37.8,58.7
08:02,17.980897,79.532445,38.1,57.6
08:03,17.980897,79.532445,38.1,56.3
08:04,17.980897,79.532445,38.0,57.0
08:05,17.980897,79.532445,37.9,57.2
08:06,17.980897,79.532445,38.3,56.1
08:07,17.980897,79.532445,38.0,58.4
08:08,17.980897,79.532445,37.9,58.3
08:09,17.980897,79.532445,38.1,57.0
08:10,17.980897,79.532445,38.0,57.7
08:11,17.980897,79.532445,38.1,57.5
08:12,17.980897,79.532445,38.0,57.0
08:13,17.980897,79.532445,38.4,56.4
08:14,17.980897,79.532445,38.1,56.5
08:15,17.980897,79.532445,38.4,55.7
08:16,17.980897,79.532445,38.2,56.2
08:17,17.980897,79.532445,38.1,56.9
08:18,17.980897,79.532445,38.3,57.0
08:19,17.980897,79.532445,38.2,57.3
08:20,17.980897,79.532445,38.3,56.9
08:21,17.980897,79.532445,38.2,56.3
08:22,17.980897,79.532445,38.5,56.3
08:23,17.980897,79.532445,38.4,56.0
08:24,17.980897,79.532445,38.5,55.6
08:25,17.980897,79.532445,38.5,56.2
08:26,17.980897,79.532445,38.3,56.9
08:27,17.980897,79.532445,38.6,56.9
08:28,17.980897,79.532445,38.3,57.3
08:29,17.980897,79.532445,38.4,56.6
08:30,17.980897,79.532445,38.4,56.1
08:31,17.980897,79.532445,38.7,55.2
08:32,17.980897,79.532445,38.4,56.4
08:33,17.980897,79.532445,38.6,55.6
08:34,17.980897,79.532445,38.4,56.1
08:35,17.980897,79.532445,38.6,56.2
08:36,17.980897,79.532445,38.5,56.8
08:37,17.980897,79.532445,38.8,55.2
08:38,17.980897,79.532445,38.6,56.5
08:39,17.980897,79.532445,38.5,57.1
08:40,17.980897,79.532445,38.9,54.6
08:41,17.980897,79.532445,38.8,55.4
08:42,17.980897,79.532445,38.7,56.7
08:43,17.980897,79.532445,38.9,55.7
08:44,17.980897,79.532445,38.6,56.1
08:45,17.980897,79.532445,39.0,55.5
08:46,17.980897,79.532445,38.7,55.6
08:47,17.980897,79.532445,38.9,54.7
08:48,17.980897,79.532445,38.7,55.9
08:49,17.980897,79.532445,39.0,55.9
08:50,17.980897,79.532445,39.1,55.4
08:51,17.980897,79.532445,39.0,54.8
08:52,17.980897,79.532445,39.0,56.0
08:53,17.980897,79.532445,38.9,56.4
08:54,17.980897,79.532445,38.9,55.5
08:55,17.980897,79.532445,38.8,56.5
08:56,17.980897,79.532445,38.9,56.0
08:57,17.980897,79.532445,39.0,56.1
08:58,17.980897,79.532445,38.9,54.7
08:59,17.980897,79.532445,39.2,54.6
09:00,17.980897,79.532445,39.0,54.3
09:01,17.980897,79.532445,38.9,54.6
09:02,17.980897,79.532445,39.2,54.5
09:03,17.980897,79.532445,39.1,55.3
09:04,17.980897,79.532445,38.9,55.7
09:05,17.980897,79.532445,39.1,54.6
09:06,17.980897,79.532445,39.1,56.0
09:07,17.980897,79.532445,39.0,54.9
09:08,17.980897,79.532445,39.3,54.7
09:09,17.980897,79.532445,39.2,54.4
09:10,17.980897,79.532445,39.1,54.8
09:11,17.980897,79.532445,39.2,54.3
09:12,17.980897,79.532445,39.4,54.4
09:13,17.980897,79.532445,39.1,55.9
09:14,17.980897,79.532445,39.4,53.6
09:15,17.980897,79.532445,39.2,54.3
09:16,17.980897,79.532445,39.4,55.2
09:17,17.980897,79.532445,39.5,53.2
09:18,17.980897,79.532445,39.5,54.1
09:19,17.980897,79.532445,39.5,54.4
09:20,17.980897,79.532445,39.4,53.9
09:21,17.980897,79.532445,39.4,55.2
09:22,17.980897,79.532445,39.3,54.0
09:23,17.980897,79.532445,39.6,54.4
09:24,17.980897,79.532445,39.4,54.7
09:25,17.980897,79.532445,39.5,54.3
09:26,17.980897,79.532445,39.6,54.8
09:27,17.980897,79.532445,39.2,54.0
09:28,17.980897,79.532445,39.4,54.2
09:29,17.980897,79.532445,39.6,53.4
09:30,17.980897,79.532445,39.6,54.7
09:31,17.980897,79.532445,39.4,54.3
09:32,17.980897,79.532445,39.3,54.3
09:33,17.980897,79.532445,39.4,53.4
09:34,17.980897,79.532445,39.3,54.5
09:35,17.980897,79.532445,39.4,55.2
09:36,17.980897,79.532445,39.4,54.3
09:37,17.980897,79.532445,39.4,54.6
09:38,17.980897,79.532445,39.6,53.4
09:39,17.980897,79.532445,39.5,53.1
09:40,17.980897,79.532445,39.6,54.1
09:41,17.980897,79.532445,39.5,53.3
09:42,17.980897,79.532445,39.5,54.1
09:43,17.980897,79.532445,39.7,53.1
09:44,17.980897,79.532445,39.8,53.2
09:45,17.980897,79.532445,39.7,53.2
09:46,17.980897,79.532445,39.8,53.5
09:47,17.980897,79.532445,39.4,53.3
09:48,17.980897,79.532445,39.7,52.8
09:49,17.980897,79.532445,39.5,54.1
09:50,17.980897,79.532445,39.6,53.4
09:51,17.980897,79.532445,39.6,54.1
09:52,17.980897,79.532445,39.9,52.8
09:53,17.980897,79.532445,39.8,54.0
09:54,17.980897,79.532445,39.8,53.2
09:55,17.980897,79.532445,39.9,53.4
09:56,17.980897,79.532445,39.9,53.6
09:57,17.980897,79.532445,39.8,52.5
09:58,17.980897,79.532445,39.7,53.0
09:59,17.980897,79.532445,39.9,52.9
10:00,17.980897,79.532445,39.8,54.3
10:01,17.980897,79.532445,40.0,52.2
10:02,17.980897,79.532445,39.6,52.9
10:03,17.980897,79.532445,39.7,54.3
10:04,17.980897,79.532445,39.8,54.1
10:05,17.980897,79.532445,39.9,53.6
10:06,17.980897,79.532445,39.9,53.4
10:07,17.980897,79.532445,39.9,53.3
10:08,17.980897,79.532445,39.7,53.8
10:09,17.980897,79.532445,39.7,53.8
10:10,17.980897,79.532445,39.9,52.4
10:11,17.980897,79.532445,39.9,53.9
10:12,17.980897,79.532445,39.7,53.3
10:13,17.980897,79.532445,39.9,54.0
10:14,17.980897,79.532445,39.7,53.4
10:15,17.980897,79.532445,40.0,52.3
10:16,17.980897,79.532445,40.0,52.1
10:17,17.980897,79.532445,39.7,54.5
10:18,17.980897,79.532445,39.9,52.4
10:19,17.980897,79.532445,40.1,52.6
10:20,17.980897,79.532445,39.7,53.8
10:21,17.980897,79.532445,40.0,52.9
10:22,17.980897,79.532445,39.8,53.4
10:23,17.980897,79.532445,39.9,53.5
10:24,17.980897,79.532445,40.0,52.9
10:25,17.980897,79.532445,39.8,53.1
10:26,17.980897,79.532445,39.9,53.3
10:27,17.980897,79.532445,39.9,53.8
10:28,17.980897,79.532445,39.8,54.0
10:29,17.980897,79.532445,39.8,54.1
10:30,17.980897,79.532445,39.8,53.2
10:31,17.980897,79.532445,39.9,52.6
10:32,17.980897,79.532445,39.8,53.8
10:33,17.980897,79.532445,40.0,52.4
